V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,92,88,73,68,74,96,108,128,160,196,386,579,990,1457,1377,1886,1519,1877,1680,1066,610,612,861,1097,1304,1679,1827,1918,2108,2301,2889,2970,3043,3075,3542,3685,3306,2515,2055,1847,1683,1929,2076,1582,1106,592,580,508,420,540,459,393,328,303,207,193,525,959,570,627,897,1190,2150,2105,2257,2496,3324,2844,3389,3940,3956,3957,3668,3542,3153,2825,2250,2140,1816,1012,713,568,526,476,434,404,372,339,303,296,284,272,263,253,245,238,233,227,223,218,216,224,239,243,234,232,230,226,221,216,226,237,233,223,209,201,196,182,166,152,154,179,193,192,191,188,186,185,185,183,180,177,175,170,163,156,153,152,148,148,152,152,152,152,137,121,121,119,118,125,116,139,151,164,170,164,189,154,179,142,155,151,157,158,173,171,167,159,171,158,160,138,115,117,120,132,136,137,156,138,140,139,122,140,142,141,123,127,128,111,113,110,108,105,109,111,99,101,102,99,93,88,96,92,91,93,91,86,91,91,86,83,84,85,80,76,74,77,78,72,69,62,53,46,50,60,66,65,68,72,84,120,180,202,257,208,251,282,236,302,353,276,273,224,230,272,277,291,344,436,499,620,821,940,1225,1556,1817,1726,1645,1537,1518,1465,1295,1401,1302,1171,1306,1493,1333,1070,1035,1188,1153,1043,972,1147,1167,1249,1113,1198,1102,1139,1063,999,975,1045,1178,1086,1133,1230,1338,1243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,47,114,66,49,47,62,90,114,152,223,266,399,522,899,890,1072,1493,1331,1844,1832,996,594,763,1069,1385,1380,1771,1856,1844,2132,2534,3181,3382,3215,3245,3745,3450,3118,3053,2799,2500,1969,2685,2054,1302,755,644,660,500,418,367,367,337,305,266,301,332,861,543,610,696,915,1075,2044,2410,2124,2261,2609,2990,3600,3932,3920,3712,3900,3774,3060,2727,2077,1707,1218,952,740,593,564,529,482,435,380,338,319,305,287,273,263,255,247,240,233,227,225,221,223,232,241,243,240,239,237,235,236,242,260,267,258,243,226,213,197,177,160,153,166,195,200,196,194,194,191,195,194,189,183,183,181,174,162,156,153,153,154,154,152,152,152,132,123,147,142,155,156,125,130,144,152,160,152,160,169,154,153,145,156,207,196,173,166,164,174,201,200,195,188,155,145,120,104,105,115,129,144,123,115,118,116,115,123,121,121,111,120,112,104,101,108,106,96,101,96,101,100,101,100,86,87,88,80,81,79,82,80,79,79,76,73,71,76,77,77,73,72,72,70,65,57,55,60,69,82,73,71,80,80,82,91,112,121,121,113,115,132,144,161,140,149,140,196,228,241,264,365,511,606,898,1033,1195,1229,1262,1334,1499,1150,1226,1483,1505,1245,1345,1505,1211,1202,1294,1190,966,928,976,975,938,911,940,968,1016,972,1000,987,988,1000,1000,955,959,922,920,1026,1132,1102,1086
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,32,53,43,1,7,22,27,65,100,135,316,602,549,500,573,749,936,1519,1196,1582,1326,885,673,967,1277,2105,2163,1679,2193,2014,2059,2168,3088,3904,3613,3684,3338,3042,3008,2589,2380,1983,1526,2558,1689,1037,601,531,526,454,385,333,317,307,298,308,247,373,856,528,638,994,972,1034,1771,2407,2399,2726,3213,3077,3843,3908,3635,3324,3411,3411,3037,2603,1846,1405,1023,841,718,629,575,521,471,423,383,338,308,295,283,271,261,253,247,240,234,228,224,222,233,246,254,253,247,239,235,235,239,249,270,275,265,250,233,213,191,171,159,160,180,203,214,213,209,204,202,204,200,190,187,183,176,167,161,158,156,154,154,153,152,152,148,146,152,157,155,150,141,149,129,127,134,138,140,145,146,150,158,164,179,200,202,195,189,190,195,204,209,206,200,175,150,144,138,121,110,103,119,126,143,126,123,112,122,120,118,113,111,113,105,104,108,107,107,102,100,98,88,86,85,80,80,77,86,80,78,82,81,78,76,76,66,73,76,77,76,75,74,73,64,62,61,61,73,87,93,83,82,87,90,94,102,103,118,123,121,130,119,120,116,119,122,117,162,218,279,283,296,464,707,967,1156,1050,968,629,903,947,669,1005,1369,1516,1367,1211,1424,1229,1152,1228,1140,929,871,913,911,893,867,883,906,927,907,925,944,955,962,959,932,921,897,859,937,966,979,1000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,21,7,1,1,7,16,68,135,193,324,660,880,843,640,762,1014,1073,1149,1633,969,528,709,1058,1403,1617,2435,2013,2288,2294,2452,2467,3295,3944,3295,2669,2431,2395,2440,2357,2371,1582,1469,2376,1553,861,600,460,428,386,343,330,316,305,305,199,202,554,587,515,848,1198,1258,1594,1945,2440,2759,3508,3403,3362,3816,3726,3353,3009,3089,3064,2717,2178,1650,1283,952,781,668,622,581,521,464,397,352,305,296,287,277,268,259,251,246,240,233,230,228,231,247,264,267,258,243,230,223,219,222,230,243,252,250,241,226,205,182,163,158,170,188,209,221,223,218,211,210,211,199,194,184,179,173,166,159,156,156,153,152,149,145,152,132,155,156,151,148,146,152,151,141,139,140,139,139,146,158,168,175,176,185,199,199,197,198,199,201,201,198,192,176,165,139,155,146,139,142,124,112,112,115,124,124,110,122,109,113,103,110,98,100,101,104,107,81,91,82,82,82,83,78,77,80,80,80,80,81,82,84,73,76,75,71,77,76,75,74,77,76,81,70,75,68,82,109,121,110,95,89,94,102,112,113,121,135,139,134,145,136,129,117,110,122,118,157,221,278,390,311,399,614,893,978,792,767,461,528,533,522,894,1087,1279,1204,1195,1010,1017,996,1198,1201,905,718,815,853,880,831,821,817,863,882,919,940,939,924,930,900,883,830,799,898,939,953,964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,11,37,108,127,204,433,622,950,1164,1244,1177,1190,1207,1491,1932,1190,513,814,1282,1676,1976,2717,3031,3163,2496,2801,2766,3538,3411,3155,3160,2913,2163,1877,1911,2076,1320,1582,1984,957,625,492,534,488,358,351,332,311,305,306,152,428,489,600,604,1085,1248,1692,2191,2496,2758,3600,4002,3263,3556,3783,3617,3294,2755,2725,2637,2520,2191,1735,1074,783,652,600,604,554,508,466,420,360,306,297,291,284,272,263,255,248,241,236,233,231,242,257,273,267,250,231,220,217,213,209,204,211,220,224,222,212,194,174,164,166,179,198,214,225,228,222,217,217,212,202,195,184,178,167,160,152,149,152,150,145,151,154,132,152,160,158,152,152,152,154,152,152,158,165,166,166,171,182,191,194,188,194,200,196,192,192,193,193,189,180,170,156,143,138,124,144,165,143,141,120,120,105,121,117,120,113,114,97,111,95,85,87,84,83,91,91,90,78,77,78,79,77,78,79,79,80,82,84,83,80,83,81,85,84,80,82,77,82,75,72,70,80,88,92,135,175,181,145,110,90,93,101,113,124,129,138,149,147,152,140,136,125,117,115,128,168,238,270,360,529,399,573,903,977,568,420,339,347,318,501,681,806,925,1068,1078,933,902,900,1060,969,651,597,754,921,1086,880,733,623,802,878,1014,999,957,890,904,900,822,768,754,856,901,910,922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,31,68,120,210,724,733,658,828,954,1102,1212,1306,1454,1701,1917,615,652,901,1165,1687,2465,2593,3355,3106,3019,3140,2982,3789,3287,3666,3210,2696,2389,1860,1495,1466,901,1466,1052,624,547,538,598,440,376,350,321,311,321,287,159,668,377,592,946,1424,1617,2001,2742,3042,3106,3872,4022,3479,3788,3819,3683,3517,2786,2624,2577,2507,2266,1771,1067,628,574,556,558,535,480,436,395,353,313,302,305,292,275,265,256,249,241,238,235,238,246,253,256,249,235,225,226,227,223,216,207,201,200,201,201,196,183,168,168,174,189,202,217,228,227,223,223,217,211,207,194,181,171,165,163,169,205,154,152,152,152,141,147,155,170,217,203,193,164,152,154,158,166,179,187,192,195,200,203,205,198,200,199,194,187,183,181,179,175,165,153,140,129,134,104,133,130,144,142,141,126,110,107,99,96,98,94,96,91,90,92,90,92,91,90,91,90,78,79,79,79,80,80,80,78,78,81,80,77,85,85,83,86,82,76,80,76,75,72,72,72,90,101,127,199,253,239,177,129,91,91,98,110,119,123,136,140,143,150,146,135,131,126,123,129,172,261,327,366,645,658,658,986,998,656,319,288,286,299,402,427,468,604,858,960,886,904,865,994,809,613,584,712,1708,1576,971,778,713,856,912,1145,1090,983,850,829,823,791,700,691,788,802,842,845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,50,102,156,244,520,702,700,760,831,874,926,1213,1459,1912,1348,639,774,945,1044,1408,1908,2497,3324,3074,3542,3750,3716,3813,3811,3757,3160,2752,2456,2158,1449,920,898,782,598,604,589,600,517,440,402,348,309,305,280,152,242,289,325,528,883,1318,1540,2163,2685,2893,3295,3839,3735,3657,3486,3459,3295,3363,2912,2685,2519,2460,2413,2052,1193,553,527,514,504,482,473,443,406,366,325,300,290,285,275,268,260,252,244,243,243,244,244,243,237,233,229,233,238,238,234,225,216,207,199,193,187,184,176,170,172,181,191,199,222,228,227,230,224,216,210,198,186,179,170,164,167,166,164,152,150,152,147,134,159,203,238,309,276,235,190,167,165,168,173,182,192,200,204,206,208,208,206,203,200,196,188,179,172,168,163,155,145,134,121,104,123,143,118,126,118,123,101,100,97,92,92,94,96,93,91,90,89,90,90,89,91,91,88,79,85,83,81,82,80,80,80,81,81,77,81,84,84,82,78,81,82,77,75,77,77,75,81,92,112,113,227,363,298,234,158,101,92,95,100,105,120,135,135,135,140,131,129,130,130,128,126,162,233,346,480,646,1000,933,1000,932,642,432,284,276,286,278,301,460,573,730,856,861,865,827,887,713,587,352,619,832,871,718,643,871,996,944,1303,1255,897,815,742,720,715,646,668,722,751,757,741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,30,53,73,106,136,244,598,771,829,980,990,1204,1406,1884,1689,884,650,757,919,1012,1277,2009,2801,3103,2868,2772,3629,4104,3904,3600,3258,3040,2497,2094,1676,1132,919,826,674,618,615,610,542,530,562,395,355,316,312,344,185,501,321,588,716,1241,1554,2076,2446,2386,2685,3106,3792,3681,3645,3551,2569,2801,3385,2685,2785,2561,2476,2421,2244,1543,762,531,495,469,447,440,421,393,361,319,300,292,281,274,267,261,255,248,247,246,246,242,237,244,245,242,245,244,241,238,234,221,213,203,192,187,181,175,172,176,182,196,217,230,229,234,231,221,215,205,191,178,168,157,152,155,156,153,145,140,137,136,168,208,237,290,307,298,264,222,194,184,183,185,188,194,200,205,208,210,211,209,206,204,201,192,177,168,162,156,149,144,139,134,113,105,126,118,115,117,102,100,96,93,92,92,92,92,91,87,86,85,86,86,90,85,85,88,87,81,86,80,78,81,82,83,82,87,87,87,84,80,76,73,74,75,80,74,73,76,72,68,84,108,122,225,565,466,253,176,129,102,100,95,98,114,125,123,133,137,126,125,129,133,134,131,143,162,232,398,537,529,960,980,658,403,389,287,280,288,287,289,360,550,756,816,812,807,794,826,632,549,299,287,346,602,626,660,891,1190,1558,1738,1634,1068,909,783,694,621,600,607,639,701,681,624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,40,71,101,130,123,152,312,727,905,1249,1419,1887,2059,1887,1241,619,640,745,884,964,1114,1815,3373,2584,2165,3004,3666,3128,3106,2978,2782,2867,2665,2222,1932,1208,902,793,606,597,553,610,478,667,894,560,451,308,233,260,373,568,659,836,724,1118,1808,2105,2134,2168,2327,3435,3488,3071,3229,2624,2214,3220,3600,2380,2434,2672,2443,2213,1565,1247,617,543,487,437,431,410,389,373,353,312,305,299,287,278,271,266,257,252,252,250,250,245,250,273,262,252,250,249,246,242,236,231,225,218,209,197,186,177,174,184,199,217,231,232,237,237,229,218,206,194,180,165,154,151,152,151,151,154,141,144,165,179,200,247,269,271,294,305,281,244,217,203,198,197,199,201,204,209,212,216,215,211,207,204,200,190,174,166,161,155,148,142,138,138,123,118,110,109,101,95,95,96,94,92,91,91,94,89,88,91,87,94,90,84,86,88,90,83,83,80,80,79,83,89,91,93,89,84,92,80,79,84,85,90,86,76,68,70,72,70,70,69,89,116,151,223,315,448,336,186,149,130,121,113,92,98,105,109,117,122,121,124,130,138,140,137,138,135,138,248,364,381,637,780,597,429,285,276,295,308,304,300,301,501,582,610,584,620,843,907,560,334,247,188,570,931,744,796,1003,1258,1919,2124,2111,1536,1006,883,793,620,539,561,581,601,587,589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,98,94,110,210,268,184,146,196,679,1081,1614,1876,1908,1807,1248,885,615,618,751,901,986,1071,1487,2417,1775,2380,3363,3994,3600,3236,2586,2700,2383,2502,2427,1968,1257,1161,816,634,668,590,584,873,891,926,911,617,336,152,468,607,794,933,1231,1094,1553,1843,1938,1816,1975,2755,3388,3092,2504,2603,2380,2626,3504,3570,2441,1887,2363,2361,2076,1466,730,592,532,469,412,403,401,385,364,344,315,305,304,290,280,273,265,259,258,256,255,254,250,252,263,263,257,251,245,239,233,228,224,219,214,209,200,187,179,176,194,214,232,236,238,239,232,219,205,195,183,171,155,151,152,152,145,143,145,152,161,188,220,214,305,305,300,300,302,283,256,234,221,213,209,209,210,212,215,218,220,211,206,203,202,200,182,173,173,171,163,152,141,129,117,120,103,101,96,99,100,95,101,94,93,101,92,93,96,93,108,92,90,92,90,91,83,97,90,102,82,81,110,96,111,101,124,114,103,118,100,94,95,95,87,84,70,67,70,71,81,80,66,113,151,174,195,206,236,315,211,169,156,150,147,132,91,96,107,117,124,129,135,138,138,142,144,150,151,138,190,272,330,434,438,501,332,268,273,301,351,327,342,317,496,527,557,599,752,873,916,602,303,259,247,749,1312,1014,1018,1053,1200,1339,1901,2631,2011,1029,928,866,679,500,518,535,501,489,568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,113,216,184,152,372,460,250,210,251,755,1292,1677,1942,1987,1811,1264,757,642,666,767,891,1005,1077,1591,2105,2105,2659,3469,3834,3232,3324,2685,2371,2486,2153,2127,2019,1288,1343,969,980,841,527,856,1109,964,835,806,555,240,328,543,856,860,998,1277,1723,1771,1520,1528,1645,2185,3013,3071,2754,2408,1861,2147,2990,3068,3026,2380,1582,1956,2224,1400,951,697,568,470,433,382,366,367,354,339,334,305,303,295,288,279,270,266,262,259,258,258,257,252,250,251,251,247,241,233,229,225,222,219,214,208,201,194,186,180,187,206,229,239,240,241,234,222,210,205,199,192,184,171,168,157,158,152,159,160,165,176,196,224,225,266,284,291,302,298,281,262,246,234,226,221,218,218,219,221,225,213,202,201,198,195,186,180,183,185,184,174,158,142,129,118,111,99,106,99,98,100,97,95,95,96,94,97,99,122,119,107,92,120,122,99,124,120,134,124,125,121,108,100,120,107,108,117,130,119,115,102,88,88,84,76,71,76,90,85,71,72,83,80,150,185,199,189,184,187,200,210,185,180,181,187,214,92,84,99,116,127,133,139,142,141,148,147,150,150,143,139,149,232,269,340,346,284,266,289,369,431,398,457,455,485,537,685,797,802,876,922,610,340,265,379,1002,1547,1357,1244,1330,1509,1106,1290,1742,1605,1381,1021,996,766,527,498,489,468,510,582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,141,153,177,147,178,409,1377,772,496,406,770,1325,1806,1971,2007,1706,1132,677,677,713,792,880,964,1118,1565,2124,2801,3297,3660,3678,2994,2772,2590,2200,2030,2138,1896,1981,1414,1245,885,1221,688,593,585,1218,937,955,639,414,186,305,673,1161,1029,1466,1466,1771,1466,1316,1788,2251,2496,2834,2564,2456,2394,1859,1858,2801,2307,2908,2380,2119,1219,1188,1090,785,648,610,585,387,348,336,339,318,309,313,301,296,291,284,275,273,267,261,259,258,260,259,256,251,247,244,241,238,235,233,230,227,222,217,211,202,191,183,183,194,213,235,241,242,235,227,225,228,230,228,220,208,195,188,178,177,174,177,179,179,186,199,211,223,231,250,267,280,281,272,263,254,245,237,231,227,226,226,229,227,214,200,200,197,189,188,194,197,198,197,184,162,143,130,126,115,105,107,94,95,100,97,93,133,119,118,115,123,140,139,114,119,123,140,135,134,115,118,121,117,119,110,125,119,101,108,104,104,107,101,100,79,70,70,78,100,96,74,86,86,80,89,78,177,206,219,201,176,165,171,185,189,192,196,201,223,145,86,100,115,125,133,139,143,148,161,169,165,156,153,140,144,149,199,258,288,251,300,342,400,497,515,514,535,565,609,605,744,813,855,918,523,281,299,421,917,1575,1497,1270,1224,1561,1358,1163,1098,895,885,699,780,1171,525,414,432,457,511,604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,37,121,152,140,164,226,589,624,608,618,466,616,1175,1692,1995,1860,1545,910,699,719,752,797,851,918,1136,1771,2105,2772,3648,3755,3820,3574,3066,2685,2157,2070,1781,1572,1466,1138,940,748,1161,554,683,887,1499,1188,972,648,397,157,486,885,898,929,1214,1553,1466,1211,1532,2285,2707,2435,2515,2356,2062,2130,2257,1435,2278,2163,2795,1705,1947,1353,939,819,695,599,578,536,433,327,305,305,305,304,305,300,291,279,278,269,265,261,257,255,255,261,263,261,255,248,247,245,241,239,237,235,232,226,220,212,200,190,185,189,197,213,230,250,245,241,246,257,265,258,249,242,230,216,206,201,198,198,194,192,192,196,202,208,213,222,233,244,255,259,258,256,255,252,246,240,236,235,234,229,223,217,210,203,201,194,201,201,202,203,201,184,158,137,121,104,101,102,96,105,96,114,133,118,117,146,115,155,119,114,100,112,120,140,143,138,143,138,120,124,121,120,123,104,98,121,125,116,132,114,110,103,80,101,109,107,108,90,79,94,93,103,99,105,185,213,216,199,181,158,159,170,181,190,198,206,210,198,95,103,112,125,137,148,160,170,178,181,172,172,172,159,153,153,167,188,212,237,292,341,424,485,518,516,527,534,527,418,554,638,803,841,498,253,358,464,886,1549,1599,1319,1185,1230,1283,1201,741,636,516,409,548,1292,499,381,404,449,500,601
